Picture_id	Picture_orig_name	Caption_1	Caption_2
642	3204525212_d548c7fca7.jpg	Dwa psy, duży i mały, spoglądają w kierunku jedzenia na kuchennym blacie.	Dwa psy stoją w kuchni obok postawionego na dywanie talerza z jedzeniem, jeden pies opiera się łapą o szafkę, a drugi pies patrzy na blat kuchenny.
643	323657582_b6b6d8f7bd.jpg	Czarno-biały pies biegnie po trawie, trzymając w pysku gruby kij.	Czarno-biały pies biegnie po trawie, trzymając w pysku gałąź.
644	3415165462_e1cb536d08.jpg	Pies podskakuje z piłką w pysku obok donic z kwiatami i płotu.	Pies z piłką w pysku skacze w pobliżu ogrodzenia.
645	3466353172_deb128bbb0.jpg	Duży jasny pies w obroży biegnie po plaży.	Duży, mokry pies z obrożą na szyi biegnie po piasku nad wodą.
646	3542418447_7c337360d6.jpg	Jasnobrązowy i czarny pies bawią się ze sobą na trawie.	Na łące jeden pies trzyma w pysku pękniętą piłkę, a drugi okrąża go z otwartym pyskiem.
647	359837950_9e22ffe6c2.jpg	Czarny, duży pies biegnie po skalistym terenie.	Czarny pies biegnie po skalistym terenie.
648	3619630328_2d0865b6f4.jpg	Pies skacze, żeby przeskoczyć nad ustawioną na trawie poprzeczką.	Duży, brązowo-biały pies skacze przez przeszkodę niedaleko siatki.
649	3638577494_fe55f7b4cb.jpg	Mały pies stoi nad brzegiem wody, a duży pies stoi zanurzony do połowy w wodzie.	Pies z obrożą na szyi stoi na brzegu i patrzy na dużego psa, który chodzi po wodzie.
650	385186343_464f5fc186.jpg	Czarno-brązowy pies w różowym sweterku siedzi z uniesionymi przednimi łapami do góry.	Pies w różowym swetrze stoi na tylnych łapach.
651	390671130_09fdccd52f.jpg	Czarno-biały pies z dzwoneczkiem na szyi stoi na trawie i trzyma w pysku piłkę.	Czarno-biały pies trzyma w pysku białą piłkę, stojąc na pożółkłej trawie.
652	391106734_d374bc3080.jpg	Czarno-biały pies wspina się na tylnej łapie, a w jego kierunku leci piłka.	Brązowo-biały pies unosi się w kierunku lecącej piłki.
653	432490118_54a9c0e500.jpg	Dwa biało-brązowe psy stoją naprzeciwko siebie na trawie.	Duży biało-brązowy pies podskakuje naprzeciwko mniejszego psa o długich uszach.
654	477204750_d04d111cd4.jpg	Pies z otwartym pyskiem stoi na trawie zwrócony w kierunku lecącej piłki.	Pies stoi na trawie z szeroko otwartym pyskiem i patrzy w stronę lecącej nad ziemią piłki.
655	513269597_c38308feaf.jpg	Duży czarny pies stoi w pobliżu choinki, trzymając doniczkę w pysku.	Długowłosy czarny pies niesie w pysku białą miskę ze sznurkiem.
656	524282699_71e678a6bd.jpg	Ciemny i jasny pies biegają w płytkiej wodzie obok kamienistej plaży.	Dwa psy biegają w pobliżu kamienistego terenu po mokrym piasku.
657	527968666_1fcddf81ab.jpg	Czarny, długowłosy pies brodzi w wodzie trzymany na smyczy.	Duży, czarny pies na smyczy chodzi po płytkiej wodzie przy brzegu.
658	584484388_0eeb36d03d.jpg	Dwa podobne do siebie psy idą po trawie, trzymając razem w pysku czerwoną zabawkę.	Dwa jamniki biegną po trawie, trzymając w zębach czerwoną piłkę.
659	662606040_8cc8cd9f1b.jpg	Niewielki pies biegnie po trawie w kierunku czerwonej piłki.	Mały pies goni na trawie czerwoną piłkę.
660	707941195_4386109029.jpg	Czarny pies stoi na kamieniu, opierając się o niego swoimi białymi przednimi łapami.	Czarno-biały pies stoi, opierając się przednimi łapami o duży kamień.
661	861661418_8a37024ace.jpg	Mały pies z dużymi uszami trzyma w pysku patyk.	Mały pies z długimi uszami trzyma w pysku cienki kij.
662	918886676_3323fb2a01.jpg	Pies podstawia pysk pod spływającą wodę.	Jasno ubarwiony pies pije wodę z kranu.
663	111766423_4522d36e56.jpg	Mały ptak siedzi na dłoni pełnej ziaren słonecznika.	Mały, czarno-biały ptak siedzi na ludzkiej dłoni obok ciemnych pestek.
664	145721496_687af9bb18.jpg	Smukły, szary ptak stoi na kamieniu obok rwącej wody.	Duży ptak o długiej szyi stoi na skale w pobliżu płynącej wody.
665	2181117039_c4eea8036e.jpg	Troje dzieci w mundurkach goni gołębie na chodniku.	Dziewczynka i chłopiec biegną w kierunku zgromadzonych gołębi.
666	2255266906_8222af18b9.jpg	Szary ptak z krótkim dziobem siedzi na gałęzi bezlistnego drzewa.	Gołąb siedzi na łysym drzewie.
667	2363006088_b3e3aa5c0b.jpg	Mały chłopiec biegnie w kierunku czarnych kur.	Mały chłopiec skacze na podwórku wśród kur.
668	2612949583_f45b3afe33.jpg	Chłopiec biegnie, a obok niego biegną cztery indyczki.	Mały chłopiec w niebieskiej koszulce przechodzi w pobliżu czterech indyków.
669	2619454551_c4bb726a85.jpg	Papuga i pies stoją na chodniku na ogrodzonym drewnianym płotem terenie.	Mała piłka przelatuje nad psem, w pobliżu którego stoi kolorowa papuga.
670	2860667542_95abec3380.jpg	Duży biały ptak z pomarańczowym dziobem i długimi nogami unosi się nad wodą.	Biały ptak z krzywą szyją i czarnymi nogami ląduje na wodzie.
671	2960422620_81889a3764.jpg	Chłopiec w niebieskiej czapce biega po chodniku wśród dużej ilości gołębi, niedaleko stojącego mężczyzny.	Chłopiec biegnie na placu wśród gołębi, a dalej stoi mężczyzna z plastikową torbą.
672	298920219_9a3f80acc5.jpg	Biały ptak z czerwoną plamą na głowie i czarny pies płyną w mętnej wodzie.	Biała kaczka z czerwoną plamą przy oku płynie niedaleko czarnego psa.
673	3014773357_f66bd09290.jpg	Łabędź biegnie po wodzie z rozpostartymi skrzydłami, a za nim płynie drugi łabędź.	Łabędź z rozłożonymi skrzydłami biegnie po wodzie w pobliżu drugiego płynącego łabędzia.
674	308487515_7852928f90.jpg	Ptak o jasnych piórach i jasnoróżowym dziobie stoi zwrócony w stronę okruszka.	Mały, jasny ptak pochyla głowę w stronę leżącego obok okruszka.
675	3128856481_86e5df4160.jpg	Duży, jasny ptak z pomarańczowym dziobem stoi w wodzie z rozłożonymi szeroko skrzydłami.	Biała kaczka stoi w wodzie z rozpostartymi skrzydłami.
676	3131990048_369b081021.jpg	Drapieżny ptak pikuje na biegnącego po trawie gryzonia.	Duży drapieżny ptak leci w dół, w kierunku uciekającej po trawie myszy.
677	3175712926_5a470d0886.jpg	Duży szary ptak leci.	Szary ptak z dość długim dziobem i długimi nogami leci.
678	3186556417_b2d6921a20.jpg	Małe dziecko stoi na chodniku wśród dużej ilości zgromadzonych gołębi.	Dziecko w czapce stoi na chodniku wśród gołębi.
679	3187924573_203223e6c0.jpg	Biało-czarny ptak unosi się na wodzie z rozpostartymi skrzydłami ze zdobyczą w dziobie.	Biało-szary ptak unosi się na wodzie z rozpostartymi skrzydłami, trzymając coś w dziobie, a dalej płynie drugi ptak.
680	3189293145_35dea42679.jpg	Dwa duże, ozdobne ptaki stoją naprzeciwko siebie.	Dwa ptaki o długich szyjach i pomarańczowych dziobach stoją zwrócone ku sobie.
681	3189521080_133777bce5.jpg	Czarno-biały ptak z pomarańczowym dziobem pluszcze się w wodzie wśród kamieni.	Czarno-biały ptak z pomarańczowym dziobem chlapie dookoła siebie wodą.
682	3242088278_43eea5d17e.jpg	Czarno-biały ptak o zakrzywionym dziobie spaceruje po wodzie.	Orzeł stoi w płytkiej wodzie obok kamienistego brzegu.
683	3282634762_2650d0088a.jpg	Łabędź biegnie po wodzie z rozłożonymi skrzydłami.	Łabędź leci tuż nad powierzchnią wody.
684	3301754574_465af5bf6d.jpg	Ciemno ubarwiony ptak leci z gałązką w dziobie.	Czarny ptak leci, trzymając w dziobie zieloną gałązkę.
685	3405113041_4b72c24801.jpg	Szary ptak z długim dziobem unosi się w powietrzu nad wodą.	Duży ptak o długiej szyi i długich, żółtych nogach leci nad wodą.
686	3409326324_a704565e8f.jpg	Ptak o częściowo żółtych skrzydłach ląduje przy zgromadzonych obok siebie gołębiach.	Gołębie stoją rzędem na murku pod zachmurzonym niebem.
687	3463523977_f2ed231585.jpg	Dziewczynka o rudych, kręconych włosach skacze na chodniku w pobliżu łabędzia.	Rudowłosa dziewczynka podskakuje na chodniku, patrząc na stojącego obok łabędzia.
688	3525453732_f74a38f111.jpg	Puchacz leci z wyciągniętymi do góry skrzydłami nad trawą.	Ptak leci tuż nad trawnikiem z rozpostartymi długimi skrzydłami.
689	3547600292_6f8aac7f2e.jpg	Mały ptak siedzi na trawie, trzymając robaka w dziobie.	Mały ptak stoi na trawie, trzymając robaka w żółtym dziobie.
690	3551281733_b43bf6f870.jpg	Mały ptak z długim dziobem rozkłada skrzydła.	Szary ptak z długim, cienkim dziobem leci wśród zieleni.
691	356143774_ef3e93eede.jpg	Dwa łabędzie płyną po wodzie w pobliżu kamienistego brzegu.	Dwa łabędzie pływają po wodzie obok kamienistego brzegu.
692	3567061016_62768dcce1.jpg	Zaobrączkowany drapieżny ptak unosi się nad trawą.	Ptak z zakrzywionym dziobem i obrączkami na nogach leci z rozłożonymi skrzydłami.
693	3577309234_c952c2af86.jpg	Szary ptak leci w dół w pobliżu drzew.	Szaro-biały ptak leci wśród drzew.
694	3594029059_cee1f4c59a.jpg	Duży czarno-biały ptak z żółtym, zakrzywionym dziobem leci nisko nad ziemią.	Drapieżny ptak leci nad trawą.
695	3656104088_a0d1642fa9.jpg	Ptak z długim dziobem ląduje wśród innych ptaków spacerujących po piasku.	Szary ptak z długim dziobem frunie nisko nad podobnymi ptakami nad brzegiem wody.
696	3683592946_262e9bfbfd.jpg	Ptak stoi na kamieniu, a obok niego siedzi pięć piskląt.	Dorosła kaczka i kilka małych kaczek siedzą na dużym kamieniu.
697	3700346840_bb80d622f7.jpg	Duży szary ptak unosi się obok skał z rozpostartymi skrzydłami.	Ptak z rozpostartymi skrzydłami unosi się nad wodą w pobliżu skał.
698	3716272233_7845ec5b3e.jpg	Biały ptak z długą szyją unosi się nad wodnym terenem.	Biały ptak brodzi w płytkiej wodzie z rozpostartymi skrzydłami.
699	441921713_1cafc7d7d2.jpg	Mężczyzna w rękawicy ochronnej trzyma ptaka z rozłożonymi skrzydłami.	Drapieżny ptak siedzi na osłoniętej rękawicą dłoni mężczyzny.
700	824923476_d85edce294.jpg	Pięć kaczek idzie po łące, a za nimi idzie pies.	Pięć kaczek spaceruje po trawie w pobliżu czarno-białego psa.
701	99679241_adc853a5c0.jpg	Smukły, szary ptak z długim dziobem stoi na brzegu falującej wody.	Duży ptak o długich nogach i długiej szyi stoi w wodzie.
702	1087539207_9f77ab3aaf.jpg	Na trawie, niedaleko górskich wzniesień, stoi quad, a na nim znajduje się czwórka dzieci.	Dziewczynka i chłopiec siedzą przy kierownicy quada znajdującego się na trawie, druga dziewczynka stoi za nimi z rękami w górze, a trzecia dziewczynka stoi obok z ugiętymi kolanami.
703	109823394_83fcb735e1.jpg	Trzy osoby w kaskach siedzą na quadach obok siebie.	Trzy osoby w kaskach siedzą jedna obok drugiej w pojazdach na rżysku.
704	109823395_6fb423a90f.jpg	Człowiek w kasku wykonuje skok na czerwonym quadzie.	Mężczyzna w kasku i czarnej kurtce wykonuje skok, jadąc na quadzie.
705	166654939_80ea4ddbcc.jpg	Samochody wyścigowe jadą blisko siebie po torze.	Kolorowe pojazdy z szerokimi kołami jadą obok siebie, pokonując zakręt.
706	2109479807_eec8d72ca7.jpg	Cztery dziewczynki w kaskach siedzą na quadzie.	Dwie młodsze i dwie starsze dziewczynki w kaskach siedzą na pojeździe jedna za drugą.
707	3052104757_d1cf646935.jpg	Pojazd o czterech dużych kołach wjeżdża na górę zniszczonych aut.	Samochód z dużymi kołami przelatuje nad wrakami samochodów na arenie.
708	3458215674_2aa5e64643.jpg	Człowiek w kasku i kombinezonie jedzie na quadzie obok barierki, za którą znajduje się tor dla pojazdów.	Człowiek przejeżdża na żółtym quadzie wzdłuż ogrodzenia.
709	3560081723_62da0035bd.jpg	Człowiek w kasku i kombinezonie wykonuje skok, jadąc quadem.	Człowiek jedzie quadem, unosząc się nad ziemią.
710	492341908_1ef53be265.jpg	Dwie dziewczynki siedzą za kierownicą dużego quada.	Dwie dziewczynki siedzą jedna za drugą w quadzie.
711	2029280005_a19609c81a.jpg	Mężczyzna w ciemnej kurtce i jasnych spodniach jeździ na rolkach.	Mężczyzna przejeżdża na rolkach obok ławki.
712	2344412916_9a5a9b1c82.jpg	Mężczyzna jedzie na rolkach po ulicy między trawnikami.	Mężczyzna w czerwonej czapce przejeżdża na rolkach obok parku.
713	2394922193_310166d6af.jpg	Kobieta w czerwonej bluzce jedzie na rolkach po ulicy w mieście.	Młoda kobieta w czerwonej bluzce jeździ na rolkach po placu przed budynkiem.
714	2866093652_aa717eb9ce.jpg	Kobiety w kaskach i ochraniaczach na rękach i nogach ścigają się na wrotkach.	Cztery kobiety w kaskach i ochraniaczach ścigają się na wrotkach.
715	2899276965_a20b839cfd.jpg	Człowiek w czapce z daszkiem jeździ na rolkach, pokonując przeszkodę w postaci muru.	Człowiek w czapce zeskakuje z białego murku na chodnik.
716	2911107495_e3cec16a24.jpg	Mężczyzna w białej koszulce, czarnych spodniach i kasku jedzie na rolkach po poręczy.	Człowiek w czerwonym kasku na głowie przejeżdża na rolkach po barierce.
717	2918653119_f535fc25c4.jpg	Chłopak w zielonej bluzie i czapce zjeżdża na rolkach po poręczy od schodów.	Człowiek w zielonej bluzie zjeżdża na rolkach po poręczy koło schodów.
718	2992658871_ac786d37a6.jpg	Ciemnoskóry mężczyzna o długich włosach przejeżdża na rolkach po drewnianej konstrukcji.	Mężczyzna w białym kasku i zielonej koszulce jedzie na rolkach po poręczy.
719	3111502208_71e2a414f5.jpg	Grupa osób ubranych w kaski i ochraniacze jedzie na wrotkach.	Dwie kobiety, jedna w niebieskim, a druga w czerwonym stroju, przepychają się, jadąc na rolkach.
720	3229730008_63f8ca2de2.jpg	Chłopak w luźnych ubraniach jedzie na rolkach po niskiej barierce, a trzech innych chłopaków przygląda mu się, siedząc na kamieniach.	Trzy osoby przyglądają się, jak chłopak na rolkach zjeżdża po barierce.
721	3346289227_198fced308.jpg	Chłopak zjeżdża na rolkach po poręczy schodów.	Człowiek przejeżdża na rolkach po poręczy obok schodów.
722	3351586010_7ffaa90ea8.jpg	Chłopiec jeździ na rolkach po placu.	Chłopiec w brązowej koszulce i spodenkach jedzie na rolkach.
723	3413669228_ec64efeb34.jpg	Dziewczynka na rolkach, ubrana w kask i ochraniacze, siedzi na betonie.	Dziecko w kasku i ochraniaczach siedzi na schodkach z rolkami na nogach.
724	3487015378_2e90a79f4b.jpg	Czarnowłosa kobieta w zielonym stroju jedzie na wrotkach.	Uśmiechnięta młoda kobieta z kolorowym tatuażem na ręce jeździ na wrotkach.
725	3500136982_bf7a85531e.jpg	Ludzie w kaskach jadą pochyleni na rolkach po asfaltowej drodze.	Kobieta stojąca pod płotem przygląda się kilku osobom przejeżdżającym na rolkach po drodze asfaltowej.
726	3551003620_0b02d76f65.jpg	Kobieta na rolkach przejeżdża na jednej nodze obok niewielkich zielonych słupków.	Widziana od tyłu kobieta w czerwonych spodniach jedzie na rolkach między pachołkami.
727	3625049113_554d82c2a1.jpg	Mężczyzna jeździ na rolkach na jednej nodze.	Mężczyzna jedzie na jednej nodze na rolkach, trzymając drugą nogę.
728	745966757_6d16dfad8f.jpg	Dziewczynka z rolkami na nogach stoi na skraju zarośli.	Dziewczynka z rolkami na nogach stoi, patrząc przed siebie.
729	1142847777_2a0c1c2551.jpg	Kobieta w niebieskim kasku jedzie na rowerze obok samochodów.	Kobieta w niebieskim kasku i z plecakiem na plecach jedzie rowerem przed srebrnym autem.
730	1691573772_1adef8e40e.jpg	Skośnooka kobieta z plecakiem jedzie rowerem po ulicy.	Kobieta z plecakiem jedzie na rowerze po ulicy obok samochodów.
731	2064792226_97e41d8167.jpg	Młoda kobieta z aparatem fotograficznym patrzy na dziewczynę i chłopca, którzy siedzą na rowerze z kolorowymi ozdobami.	Kobieta i chłopiec siedzą na ozdobionym kolorowymi przedmiotami rowerze, a druga kobieta robi im zdjęcie.
732	2075321027_c8fcbaf581.jpg	Starszy mężczyzna w berecie i kurtce jedzie na rowerze po jezdni.	Ubrany na czarno mężczyzna z siwą brodą jedzie rowerem.
733	2194806429_ca4c3770c1.jpg	Dwie kobiety przejeżdżają na tandemie obok ściany z namalowanym błaznem.	Dwie młode kobiety jadą czerwonym tandemem, oglądając jednocześnie namalowany obraz pazia na budynku.
734	2244613488_4d1f9edb33.jpg	Cztery osoby przejeżdżają rowerami wzdłuż ogrodzenia w pobliżu wzniesienia.	Cztery osoby jadą na rowerach po piaszczystej trasie.
735	2291511815_ac083fddbd.jpg	Trójka dzieci jedzie na trójkołowych plastikowych rowerkach.	Dziewczynka i dwóch chłopców jadą na dziecięcych rowerkach trójkołowych.
736	2355819665_39021ff642.jpg	Chłopiec w kasku jedzie na rowerze po ulicy wśród domów.	Uśmiechnięty chłopiec w kasku jedzie po ulicy zielonym rowerem.
737	2744600462_5804577296.jpg	Duża grupa kolarzy jedzie na rowerach.	Grupa kolarzy jedzie bardzo blisko siebie po drodze asfaltowej.
738	2909811789_ed8f3fd972.jpg	Mężczyzna skacze z rowerem nad betonowym wzniesieniem w pobliżu ulicy.	Mężczyzna wykonuje skok na rowerze nad obiektem w kształcie małej piramidy w mieście.
739	2970461648_fe14ba0359.jpg	Dziecko stoi z drewnianym rowerkiem niedaleko plaży.	Dziecko stoi z rowerkiem między nogami na ulicy obok plaży.
740	3068994801_b2bc079e67.jpg	Kobieta w fioletowej bluzie prowadzi rower pomiędzy kolumnami.	Kobieta w fioletowej kurtce z kapturem na głowie idzie, prowadząc rower.
741	3441145615_b4fcd9eea0.jpg	Dziesięć osób, każda ubrana w innym kolorze, jedzie jedna za drugą na rowerach.	Dziesięciu kolarzy w kolorowych kurtkach jedzie, jeden za drugim, po torze.
742	3498423815_5b8fc097f4.jpg	Chłopak biegnie, asekurując jadącego obok rowerem chłopca w kasku na głowie.	Chłopiec w kasku jedzie po trawie na rowerze, a obok niego biegnie starszy chłopak.
743	3691729694_2b97f14c1e.jpg	Dwie osoby w kaskach przejeżdżają na niewielkich rowerach po wyboistym terenie.	Mężczyzna w kasku wykonuje skok na rowerze, a za nim jedzie na rowerze druga osoba.
744	3722507770_0d6cb7420e.jpg	Chłopak wykonuje skok na rowerze, prostując ręce.	Młody mężczyzna przechodzi obok człowieka skaczącego na rowerze bez trzymania kierownicy.
745	375171241_0302ad8481.jpg	Trzy osoby w srebrnych kombinezonach przejeżdżają przez ulicę na rowerach.	Trzy jednakowo ubrane osoby w srebrnych strojach przejeżdżają rowerami przez przejście dla pieszych.
