Picture_id	A	B	RE	round(RE)	A_wrt_B	B_wrt_A
648	Pies skacze, żeby przeskoczyć nad ustawioną na trawie poprzeczką.	Duży, brązowo-biały pies skacze przez przeszkodę niedaleko siatki.	3.67	4	neutral	neutral
649	Mały pies stoi nad brzegiem wody, a duży pies stoi zanurzony do połowy w wodzie.	Pies z obrożą na szyi stoi na brzegu i patrzy na dużego psa, który chodzi po wodzie.	2.83	3	neutral	neutral
650	Czarno-brązowy pies w różowym sweterku siedzi z uniesionymi przednimi łapami do góry.	Pies w różowym swetrze stoi na tylnych łapach.	3.5	4	neutral	entailment
651	Czarno-biały pies z dzwoneczkiem na szyi stoi na trawie i trzyma w pysku piłkę.	Czarno-biały pies trzyma w pysku białą piłkę, stojąc na pożółkłej trawie.	3.67	4	neutral	entailment
652	Czarno-biały pies wspina się na tylnej łapie, a w jego kierunku leci piłka.	Brązowo-biały pies unosi się w kierunku lecącej piłki.	3.17	3	neutral	neutral
653	Dwa biało-brązowe psy stoją naprzeciwko siebie na trawie.	Duży biało-brązowy pies podskakuje naprzeciwko mniejszego psa o długich uszach.	2.67	3	neutral	neutral
654	Pies z otwartym pyskiem stoi na trawie zwrócony w kierunku lecącej piłki.	Pies stoi na trawie z szeroko otwartym pyskiem i patrzy w stronę lecącej nad ziemią piłki.	4.33	4	entailment	neutral
655	Duży czarny pies stoi w pobliżu choinki, trzymając doniczkę w pysku.	Długowłosy czarny pies niesie w pysku białą miskę ze sznurkiem.	1.83	2	neutral	neutral
656	Ciemny i jasny pies biegają w płytkiej wodzie obok kamienistej plaży.	Dwa psy biegają w pobliżu kamienistego terenu po mokrym piasku.	3.17	3	neutral	entailment
657	Czarny, długowłosy pies brodzi w wodzie trzymany na smyczy.	Duży, czarny pies na smyczy chodzi po płytkiej wodzie przy brzegu.	4.0	4	neutral	neutral
658	Dwa podobne do siebie psy idą po trawie, trzymając razem w pysku czerwoną zabawkę.	Dwa jamniki biegną po trawie, trzymając w zębach czerwoną piłkę.	3.33	3	neutral	neutral
659	Niewielki pies biegnie po trawie w kierunku czerwonej piłki.	Mały pies goni na trawie czerwoną piłkę.	3.83	4	entailment	entailment
660	Czarny pies stoi na kamieniu, opierając się o niego swoimi białymi przednimi łapami.	Czarno-biały pies stoi, opierając się przednimi łapami o duży kamień.	3.67	4	entailment	neutral
661	Mały pies z dużymi uszami trzyma w pysku patyk.	Mały pies z długimi uszami trzyma w pysku cienki kij.	4.5	5	entailment	entailment
662	Pies podstawia pysk pod spływającą wodę.	Jasno ubarwiony pies pije wodę z kranu.	3.0	3	entailment	neutral
663	Mały ptak siedzi na dłoni pełnej ziaren słonecznika.	Mały, czarno-biały ptak siedzi na ludzkiej dłoni obok ciemnych pestek.	3.33	3	neutral	neutral
664	Smukły, szary ptak stoi na kamieniu obok rwącej wody.	Duży ptak o długiej szyi stoi na skale w pobliżu płynącej wody.	2.83	3	neutral	neutral
665	Troje dzieci w mundurkach goni gołębie na chodniku.	Dziewczynka i chłopiec biegną w kierunku zgromadzonych gołębi.	2.83	3	neutral	neutral
666	Szary ptak z krótkim dziobem siedzi na gałęzi bezlistnego drzewa.	Gołąb siedzi na łysym drzewie.	3.5	4	entailment	neutral
667	Mały chłopiec biegnie w kierunku czarnych kur.	Mały chłopiec skacze na podwórku wśród kur.	3.17	3	neutral	neutral
668	Chłopiec biegnie, a obok niego biegną cztery indyczki.	Mały chłopiec w niebieskiej koszulce przechodzi w pobliżu czterech indyków.	2.17	2	neutral	neutral
669	Papuga i pies stoją na chodniku na ogrodzonym drewnianym płotem terenie.	Mała piłka przelatuje nad psem, w pobliżu którego stoi kolorowa papuga.	1.67	2	neutral	neutral
670	Duży biały ptak z pomarańczowym dziobem i długimi nogami unosi się nad wodą.	Biały ptak z krzywą szyją i czarnymi nogami ląduje na wodzie.	2.0	2	neutral	neutral
671	Chłopiec w niebieskiej czapce biega po chodniku wśród dużej ilości gołębi, niedaleko stojącego mężczyzny.	Chłopiec biegnie na placu wśród gołębi, a dalej stoi mężczyzna z plastikową torbą.	3.33	3	neutral	neutral
672	Biały ptak z czerwoną plamą na głowie i czarny pies płyną w mętnej wodzie.	Biała kaczka z czerwoną plamą przy oku płynie niedaleko czarnego psa.	3.67	4	neutral	neutral
673	Łabędź biegnie po wodzie z rozpostartymi skrzydłami, a za nim płynie drugi łabędź.	Łabędź z rozłożonymi skrzydłami biegnie po wodzie w pobliżu drugiego płynącego łabędzia.	4.83	5	entailment	entailment
674	Ptak o jasnych piórach i jasnoróżowym dziobie stoi zwrócony w stronę okruszka.	Mały, jasny ptak pochyla głowę w stronę leżącego obok okruszka.	3.83	4	neutral	neutral
675	Duży, jasny ptak z pomarańczowym dziobem stoi w wodzie z rozłożonymi szeroko skrzydłami.	Biała kaczka stoi w wodzie z rozpostartymi skrzydłami.	2.67	3	neutral	neutral
676	Drapieżny ptak pikuje na biegnącego po trawie gryzonia.	Duży drapieżny ptak leci w dół, w kierunku uciekającej po trawie myszy.	4.33	4	entailment	neutral
677	Duży szary ptak leci.	Szary ptak z dość długim dziobem i długimi nogami leci.	3.5	4	entailment	neutral
678	Małe dziecko stoi na chodniku wśród dużej ilości zgromadzonych gołębi.	Dziecko w czapce stoi na chodniku wśród gołębi.	4.0	4	entailment	neutral
679	Biało-czarny ptak unosi się na wodzie z rozpostartymi skrzydłami ze zdobyczą w dziobie.	Biało-szary ptak unosi się na wodzie z rozpostartymi skrzydłami, trzymając coś w dziobie, a dalej płynie drugi ptak.	3.17	3	neutral	neutral
680	Dwa duże, ozdobne ptaki stoją naprzeciwko siebie.	Dwa ptaki o długich szyjach i pomarańczowych dziobach stoją zwrócone ku sobie.	3.33	3	entailment	neutral
681	Czarno-biały ptak z pomarańczowym dziobem pluszcze się w wodzie wśród kamieni.	Czarno-biały ptak z pomarańczowym dziobem chlapie dookoła siebie wodą.	4.33	4	neutral	entailment
682	Czarno-biały ptak o zakrzywionym dziobie spaceruje po wodzie.	Orzeł stoi w płytkiej wodzie obok kamienistego brzegu.	2.83	3	neutral	neutral
683	Łabędź biegnie po wodzie z rozłożonymi skrzydłami.	Łabędź leci tuż nad powierzchnią wody.	3.17	3	neutral	entailment
684	Ciemno ubarwiony ptak leci z gałązką w dziobie.	Czarny ptak leci, trzymając w dziobie zieloną gałązkę.	4.17	4	entailment	neutral
685	Szary ptak z długim dziobem unosi się w powietrzu nad wodą.	Duży ptak o długiej szyi i długich, żółtych nogach leci nad wodą.	3.83	4	neutral	neutral
686	Ptak o częściowo żółtych skrzydłach ląduje przy zgromadzonych obok siebie gołębiach.	Gołębie stoją rzędem na murku pod zachmurzonym niebem.	1.83	2	neutral	neutral
687	Dziewczynka o rudych, kręconych włosach skacze na chodniku w pobliżu łabędzia.	Rudowłosa dziewczynka podskakuje na chodniku, patrząc na stojącego obok łabędzia.	4.0	4	neutral	neutral
688	Puchacz leci z wyciągniętymi do góry skrzydłami nad trawą.	Ptak leci tuż nad trawnikiem z rozpostartymi długimi skrzydłami.	3.83	4	neutral	neutral
689	Mały ptak siedzi na trawie, trzymając robaka w dziobie.	Mały ptak stoi na trawie, trzymając robaka w żółtym dziobie.	3.83	4	entailment	neutral
690	Mały ptak z długim dziobem rozkłada skrzydła.	Szary ptak z długim, cienkim dziobem leci wśród zieleni.	2.17	2	neutral	neutral
691	Dwa łabędzie płyną po wodzie w pobliżu kamienistego brzegu.	Dwa łabędzie pływają po wodzie obok kamienistego brzegu.	4.67	5	entailment	entailment
692	Zaobrączkowany drapieżny ptak unosi się nad trawą.	Ptak z zakrzywionym dziobem i obrączkami na nogach leci z rozłożonymi skrzydłami.	2.33	2	neutral	neutral
693	Szary ptak leci w dół w pobliżu drzew.	Szaro-biały ptak leci wśród drzew.	3.5	4	neutral	neutral
694	Duży czarno-biały ptak z żółtym, zakrzywionym dziobem leci nisko nad ziemią.	Drapieżny ptak leci nad trawą.	1.83	2	neutral	neutral
695	Ptak z długim dziobem ląduje wśród innych ptaków spacerujących po piasku.	Szary ptak z długim dziobem frunie nisko nad podobnymi ptakami nad brzegiem wody.	2.33	2	neutral	neutral
696	Ptak stoi na kamieniu, a obok niego siedzi pięć piskląt.	Dorosła kaczka i kilka małych kaczek siedzą na dużym kamieniu.	3.17	3	neutral	neutral
697	Duży szary ptak unosi się obok skał z rozpostartymi skrzydłami.	Ptak z rozpostartymi skrzydłami unosi się nad wodą w pobliżu skał.	3.67	4	neutral	neutral
698	Biały ptak z długą szyją unosi się nad wodnym terenem.	Biały ptak brodzi w płytkiej wodzie z rozpostartymi skrzydłami.	2.17	2	neutral	neutral
699	Mężczyzna w rękawicy ochronnej trzyma ptaka z rozłożonymi skrzydłami.	Drapieżny ptak siedzi na osłoniętej rękawicą dłoni mężczyzny.	4.0	4	neutral	entailment
700	Pięć kaczek idzie po łące, a za nimi idzie pies.	Pięć kaczek spaceruje po trawie w pobliżu czarno-białego psa.	3.33	3	entailment	neutral
701	Smukły, szary ptak z długim dziobem stoi na brzegu falującej wody.	Duży ptak o długich nogach i długiej szyi stoi w wodzie.	2.67	3	neutral	neutral
702	Na trawie, niedaleko górskich wzniesień, stoi quad, a na nim znajduje się czwórka dzieci.	Dziewczynka i chłopiec siedzą przy kierownicy quada znajdującego się na trawie, druga dziewczynka stoi za nimi z rękami w górze, a trzecia dziewczynka stoi obok z ugiętymi kolanami.	2.83	3	neutral	neutral
703	Trzy osoby w kaskach siedzą na quadach obok siebie.	Trzy osoby w kaskach siedzą jedna obok drugiej w pojazdach na rżysku.	2.83	3	neutral	neutral
704	Człowiek w kasku wykonuje skok na czerwonym quadzie.	Mężczyzna w kasku i czarnej kurtce wykonuje skok, jadąc na quadzie.	3.0	3	neutral	neutral
705	Samochody wyścigowe jadą blisko siebie po torze.	Kolorowe pojazdy z szerokimi kołami jadą obok siebie, pokonując zakręt.	2.33	2	neutral	neutral
706	Cztery dziewczynki w kaskach siedzą na quadzie.	Dwie młodsze i dwie starsze dziewczynki w kaskach siedzą na pojeździe jedna za drugą.	2.67	3	neutral	neutral
707	Pojazd o czterech dużych kołach wjeżdża na górę zniszczonych aut.	Samochód z dużymi kołami przelatuje nad wrakami samochodów na arenie.	3.17	3	neutral	neutral
708	Człowiek w kasku i kombinezonie jedzie na quadzie obok barierki, za którą znajduje się tor dla pojazdów.	Człowiek przejeżdża na żółtym quadzie wzdłuż ogrodzenia.	3.17	3	neutral	neutral
709	Człowiek w kasku i kombinezonie wykonuje skok, jadąc quadem.	Człowiek jedzie quadem, unosząc się nad ziemią.	3.83	4	neutral	entailment
710	Dwie dziewczynki siedzą za kierownicą dużego quada.	Dwie dziewczynki siedzą jedna za drugą w quadzie.	3.17	3	neutral	neutral
711	Mężczyzna w ciemnej kurtce i jasnych spodniach jeździ na rolkach.	Mężczyzna przejeżdża na rolkach obok ławki.	2.83	3	neutral	neutral
712	Mężczyzna jedzie na rolkach po ulicy między trawnikami.	Mężczyzna w czerwonej czapce przejeżdża na rolkach obok parku.	2.83	3	neutral	neutral
713	Kobieta w czerwonej bluzce jedzie na rolkach po ulicy w mieście.	Młoda kobieta w czerwonej bluzce jeździ na rolkach po placu przed budynkiem.	3.5	4	neutral	neutral
714	Kobiety w kaskach i ochraniaczach na rękach i nogach ścigają się na wrotkach.	Cztery kobiety w kaskach i ochraniaczach ścigają się na wrotkach.	3.5	4	neutral	neutral
715	Człowiek w czapce z daszkiem jeździ na rolkach, pokonując przeszkodę w postaci muru.	Człowiek w czapce zeskakuje z białego murku na chodnik.	3.17	3	neutral	neutral
716	Mężczyzna w białej koszulce, czarnych spodniach i kasku jedzie na rolkach po poręczy.	Człowiek w czerwonym kasku na głowie przejeżdża na rolkach po barierce.	3.17	3	neutral	neutral
717	Chłopak w zielonej bluzie i czapce zjeżdża na rolkach po poręczy od schodów.	Człowiek w zielonej bluzie zjeżdża na rolkach po poręczy koło schodów.	4.17	4	neutral	entailment
718	Ciemnoskóry mężczyzna o długich włosach przejeżdża na rolkach po drewnianej konstrukcji.	Mężczyzna w białym kasku i zielonej koszulce jedzie na rolkach po poręczy.	1.67	2	neutral	neutral
719	Grupa osób ubranych w kaski i ochraniacze jedzie na wrotkach.	Dwie kobiety, jedna w niebieskim, a druga w czerwonym stroju, przepychają się, jadąc na rolkach.	1.33	1	neutral	neutral
720	Chłopak w luźnych ubraniach jedzie na rolkach po niskiej barierce, a trzech innych chłopaków przygląda mu się, siedząc na kamieniach.	Trzy osoby przyglądają się, jak chłopak na rolkach zjeżdża po barierce.	3.83	4	neutral	entailment
721	Chłopak zjeżdża na rolkach po poręczy schodów.	Człowiek przejeżdża na rolkach po poręczy obok schodów.	4.0	4	neutral	entailment
722	Chłopiec jeździ na rolkach po placu.	Chłopiec w brązowej koszulce i spodenkach jedzie na rolkach.	3.33	3	neutral	neutral
723	Dziewczynka na rolkach, ubrana w kask i ochraniacze, siedzi na betonie.	Dziecko w kasku i ochraniaczach siedzi na schodkach z rolkami na nogach.	4.0	4	neutral	neutral
724	Czarnowłosa kobieta w zielonym stroju jedzie na wrotkach.	Uśmiechnięta młoda kobieta z kolorowym tatuażem na ręce jeździ na wrotkach.	3.0	3	neutral	neutral
725	Ludzie w kaskach jadą pochyleni na rolkach po asfaltowej drodze.	Kobieta stojąca pod płotem przygląda się kilku osobom przejeżdżającym na rolkach po drodze asfaltowej.	2.33	2	neutral	neutral
726	Kobieta na rolkach przejeżdża na jednej nodze obok niewielkich zielonych słupków.	Widziana od tyłu kobieta w czerwonych spodniach jedzie na rolkach między pachołkami.	3.17	3	neutral	neutral
727	Mężczyzna jeździ na rolkach na jednej nodze.	Mężczyzna jedzie na jednej nodze na rolkach, trzymając drugą nogę.	3.83	4	entailment	neutral
728	Dziewczynka z rolkami na nogach stoi na skraju zarośli.	Dziewczynka z rolkami na nogach stoi, patrząc przed siebie.	3.5	4	neutral	neutral
729	Kobieta w niebieskim kasku jedzie na rowerze obok samochodów.	Kobieta w niebieskim kasku i z plecakiem na plecach jedzie rowerem przed srebrnym autem.	3.0	3	entailment	neutral
730	Skośnooka kobieta z plecakiem jedzie rowerem po ulicy.	Kobieta z plecakiem jedzie na rowerze po ulicy obok samochodów.	3.67	4	neutral	neutral
731	Młoda kobieta z aparatem fotograficznym patrzy na dziewczynę i chłopca, którzy siedzą na rowerze z kolorowymi ozdobami.	Kobieta i chłopiec siedzą na ozdobionym kolorowymi przedmiotami rowerze, a druga kobieta robi im zdjęcie.	3.83	4	neutral	entailment
732	Starszy mężczyzna w berecie i kurtce jedzie na rowerze po jezdni.	Ubrany na czarno mężczyzna z siwą brodą jedzie rowerem.	2.83	3	neutral	neutral
733	Dwie kobiety przejeżdżają na tandemie obok ściany z namalowanym błaznem.	Dwie młode kobiety jadą czerwonym tandemem, oglądając jednocześnie namalowany obraz pazia na budynku.	4.0	4	entailment	neutral
734	Cztery osoby przejeżdżają rowerami wzdłuż ogrodzenia w pobliżu wzniesienia.	Cztery osoby jadą na rowerach po piaszczystej trasie.	2.83	3	neutral	neutral
735	Trójka dzieci jedzie na trójkołowych plastikowych rowerkach.	Dziewczynka i dwóch chłopców jadą na dziecięcych rowerkach trójkołowych.	4.33	4	entailment	neutral
736	Chłopiec w kasku jedzie na rowerze po ulicy wśród domów.	Uśmiechnięty chłopiec w kasku jedzie po ulicy zielonym rowerem.	3.17	3	neutral	neutral
737	Duża grupa kolarzy jedzie na rowerach.	Grupa kolarzy jedzie bardzo blisko siebie po drodze asfaltowej.	3.67	4	neutral	neutral
738	Mężczyzna skacze z rowerem nad betonowym wzniesieniem w pobliżu ulicy.	Mężczyzna wykonuje skok na rowerze nad obiektem w kształcie małej piramidy w mieście.	3.17	3	neutral	neutral
739	Dziecko stoi z drewnianym rowerkiem niedaleko plaży.	Dziecko stoi z rowerkiem między nogami na ulicy obok plaży.	3.5	4	neutral	neutral
740	Kobieta w fioletowej bluzie prowadzi rower pomiędzy kolumnami.	Kobieta w fioletowej kurtce z kapturem na głowie idzie, prowadząc rower.	3.33	3	neutral	neutral
741	Dziesięć osób, każda ubrana w innym kolorze, jedzie jedna za drugą na rowerach.	Dziesięciu kolarzy w kolorowych kurtkach jedzie, jeden za drugim, po torze.	3.17	3	neutral	neutral
742	Chłopak biegnie, asekurując jadącego obok rowerem chłopca w kasku na głowie.	Chłopiec w kasku jedzie po trawie na rowerze, a obok niego biegnie starszy chłopak.	4.17	4	entailment	neutral
743	Dwie osoby w kaskach przejeżdżają na niewielkich rowerach po wyboistym terenie.	Mężczyzna w kasku wykonuje skok na rowerze, a za nim jedzie na rowerze druga osoba.	2.83	3	neutral	neutral
744	Chłopak wykonuje skok na rowerze, prostując ręce.	Młody mężczyzna przechodzi obok człowieka skaczącego na rowerze bez trzymania kierownicy.	2.33	2	entailment	neutral
745	Trzy osoby w srebrnych kombinezonach przejeżdżają przez ulicę na rowerach.	Trzy jednakowo ubrane osoby w srebrnych strojach przejeżdżają rowerami przez przejście dla pieszych.	3.17	3	neutral	neutral
746	Człowiek w białym kasku wykonuje obrót w powietrzu wraz z rowerem.	Człowiek w kasku wykonuje skok z przewrotem na rowerze.	4.17	4	neutral	entailment
747	Mężczyzna przejeżdża rowerem po ścieżce przez górski teren.	Mężczyzna jedzie na rowerze po ścieżce w górach.	4.83	5	entailment	entailment
748	Mężczyzna w pomarańczowej czapce jedzie na rowerze po placu, unosząc przednie koło do góry.	Mężczyzna z brodą jedzie rowerem z uniesionym do góry przednim kołem.	2.83	3	neutral	neutral
